Name,Location,Sales Revenue (M),Industry,State
"Van Kooten, Dean A","Kellogg, Iowa


                    United States",0.21,Cattle,Iowa
"LILJEDAHL FARMS, INC.","Essex, Iowa


                    United States",0.21,Cattle,Iowa
Daugherty Farm,"Centerville, Iowa


                    United States",0.21,Cattle,Iowa
Cheers Farms,"Afton, Iowa


                    United States",0.21,Cattle,Iowa
"Reiste, Carl Farm","Adel, Iowa


                    United States",0.21,Cattle,Iowa
HOUSTON FARMS CORP.,"Wever, Iowa


                    United States",0.21,Cattle,Iowa
Kraus Farms,"Guttenberg, Iowa


                    United States",0.21,Cattle,Iowa
"Ver Ploeg Farms, Inc.","Pella, Iowa


                    United States",0.21,Cattle,Iowa
"Downing, Robert Farm","Linden, Iowa


                    United States",0.21,Cattle,Iowa
COREY AGR. INC. OF LYTTON,"Lytton, Iowa


                    United States",0.21,Cattle,Iowa
"Mathisen, Todd","Cylinder, Iowa


                    United States",0.21,Cattle,Iowa
"MOELLERS, KURT","Ridgeway, Iowa


                    United States",0.21,Cattle,Iowa
Franzen's Dairy,"Fort Atkinson, Iowa


                    United States",0.21,Cattle,Iowa
Hackman Brothers,"Fort Atkinson, Iowa


                    United States",0.21,Cattle,Iowa
"DELTURN, INC.","Monticello, Iowa


                    United States",0.21,Cattle,Iowa
"GATTON, STEVEN A","Delta, Iowa


                    United States",0.21,Cattle,Iowa
Mccoy Farms,"Clarinda, Iowa


                    United States",0.21,Cattle,Iowa
"LAKEVIEW PORK FARMS, INC.","Richland, Iowa


                    United States",0.21,Cattle,Iowa
WEAVER & WEAVER,"Moville, Iowa


                    United States",0.22,Cattle,Iowa
"WHITFORD DAIRY, LLC","Volga, Iowa


                    United States",0.22,Cattle,Iowa
"ROCK N SONS, INC.","Swea City, Iowa


                    United States",0.22,Cattle,Iowa
Joel Bleeker,"Rock Valley, Iowa


                    United States",0.22,Cattle,Iowa
"CRANSTON, Donald farm","Deep River, Iowa


                    United States",0.22,Cattle,Iowa
"SPOERL BROTHERS DAIRY, INC.","Sherrill, Iowa


                    United States",0.22,Cattle,Iowa
"TF Cattle, LLC","Eldon, Iowa


                    United States",0.22,Cattle,Iowa
"D AND S STOCK FARMS, INC.","Little Rock, Iowa


                    United States",0.22,Cattle,Iowa
SYLVIA PRUISMANN,"Rock Valley, Iowa


                    United States",0.22,Cattle,Iowa
"Pringnitz, Douglas","Spirit Lake, Iowa


                    United States",0.22,Cattle,Iowa
"OSWALD, DON","Manson, Iowa


                    United States",0.22,Cattle,Iowa
"PLEASANT VALLEY WOODS, INC.","Carroll, Iowa


                    United States",0.22,Cattle,Iowa
Wemark Dairy,"Ridgeway, Iowa


                    United States",0.22,Cattle,Iowa
"GREAT - HERITAGE HOLSTEINS, INC.","Sibley, Iowa


                    United States",0.22,Cattle,Iowa
"OWEGO DAIRY, LLC","Salix, Iowa


                    United States",0.22,Cattle,Iowa
"BELKNAP FARMS, INC.","Mediapolis, Iowa


                    United States",0.22,Cattle,Iowa
"GROESBECK, RUSSEL W","Charles City, Iowa


                    United States",0.22,Cattle,Iowa
Kerrigan Brothers,"Afton, Iowa


                    United States",0.22,Cattle,Iowa
FIER FARM,"Maquoketa, Iowa


                    United States",0.22,Cattle,Iowa
"TE GROOTENHUIS, KIRK EVAN","Alton, Iowa


                    United States",0.22,Cattle,Iowa
"Meendering, Daryl & Paula","Hull, Iowa


                    United States",0.22,Cattle,Iowa
"BLUE SPRUCE FEEDLOTS, INC.","Henderson, Iowa


                    United States",0.22,Cattle,Iowa
"Brehm, Ken","Holy Cross, Iowa


                    United States",0.22,Cattle,Iowa
"FETTERS, JERRY","Seymour, Iowa


                    United States",0.22,Cattle,Iowa
"CURTIN, JOHN FARM","Lansing, Iowa


                    United States",0.22,Cattle,Iowa
"Zuetenhorst, Darryl","Hawarden, Iowa


                    United States",0.22,Cattle,Iowa
LYN FARM FOUNDATION,"Rockwell City, Iowa


                    United States",0.22,Cattle,Iowa
"BORMANN, FRANCIS","Livermore, Iowa


                    United States",0.22,Cattle,Iowa
"Honkomp, Ron","Earlville, Iowa


                    United States",0.22,Cattle,Iowa
"KELLEY FARMS, INC.","Terril, Iowa


                    United States",0.22,Cattle,Iowa
Empire Land & Cattle Inc.,"Dunlap, Iowa


                    United States",0.22,Cattle,Iowa
"BUSKOHL, MARK","Grundy Center, Iowa


                    United States",0.22,Cattle,Iowa
"Metzger, Marvin","Rock Rapids, Iowa


                    United States",0.22,Cattle,Iowa
"WILSON, ZACH REED","Ocheyedan, Iowa


                    United States",0.22,Cattle,Iowa
"ZUCK, PAM","Jesup, Iowa


                    United States",0.22,Cattle,Iowa
"Gansemer, Ron","Sherrill, Iowa


                    United States",0.22,Cattle,Iowa
"JEGLUM, BRIAN","Waterville, Iowa


                    United States",0.22,Cattle,Iowa
"KUENNEN CUSTOM FARMS, L. L. C.","Fort Atkinson, Iowa


                    United States",0.22,Cattle,Iowa
ROBERT REEG,"Bellevue, Iowa


                    United States",0.22,Cattle,Iowa
SNOW ROCK DAIRIES L.L.C.,"Clarksville, Iowa


                    United States",0.22,Cattle,Iowa
"Sorensen, Bruce","Lawton, Iowa


                    United States",0.22,Cattle,Iowa
"BANWART DAIRY, INC.","Ottosen, Iowa


                    United States",0.22,Cattle,Iowa
"LYLE G. MOLYNEUX & SONS, INC.","What Cheer, Iowa


                    United States",0.22,Cattle,Iowa
"RIENSCHE FARMS, INC.","Jesup, Iowa


                    United States",0.22,Cattle,Iowa
SCHIMMELS CLIFFORD & JOYCE,"Denver, Iowa


                    United States",0.22,Cattle,Iowa
"HAGEMAN, JOE","Waucoma, Iowa


                    United States",0.22,Cattle,Iowa
"KRAPFL, DAVID","New Vienna, Iowa


                    United States",0.22,Cattle,Iowa
"HANDY FARMS, INC.","Percival, Iowa


                    United States",0.22,Cattle,Iowa
SMITH DAIRY LLC,"Bonaparte, Iowa


                    United States",0.22,Cattle,Iowa
Harris Land & Livestock,"Moulton, Iowa


                    United States",0.22,Cattle,Iowa
"KRUKOW BROTHERS, L.L.C.","Princeton, Iowa


                    United States",0.24,Cattle,Iowa
"Frieden, Kevin J & James Frieden","Elgin, Iowa


                    United States",0.23,Cattle,Iowa
"Enerson, Arvin","Estherville, Iowa


                    United States",0.23,Cattle,Iowa
"Don Stickle and Sons Farms, Inc.","Cedar Rapids, Iowa


                    United States",0.23,Cattle,Iowa
"JENSEN-WHITE HILLSIDE DAIRY, LTD.","Clarksville, Iowa


                    United States",0.23,Cattle,Iowa
"Strottmann, Ronald","Readlyn, Iowa


                    United States",0.23,Cattle,Iowa
BURNS BRADEN,"Bloomfield, Iowa


                    United States",0.23,Cattle,Iowa
"Saliger, Leo","Farnhamville, Iowa


                    United States",0.23,Cattle,Iowa
J. J. SHIELDS INC.,"Lineville, Iowa


                    United States",0.23,Cattle,Iowa
"VAN PRICE, LEWIS","Clarinda, Iowa


                    United States",0.23,Cattle,Iowa
"Errthum, Marvin","Holy Cross, Iowa


                    United States",0.23,Cattle,Iowa
"MURPHY DAIRY FARMS, INC.","Farley, Iowa


                    United States",0.23,Cattle,Iowa
Maeder Management,"Greenfield, Iowa


                    United States",0.23,Cattle,Iowa
"Drees, Kenneth","Vail, Iowa


                    United States",0.23,Cattle,Iowa
"WINDING MEADOWS DAIRY, INC.","Rock Valley, Iowa


                    United States",0.23,Cattle,Iowa
"FLANDER, INC.","What Cheer, Iowa


                    United States",0.23,Cattle,Iowa
"LEWIS FARMS, LTD.","Orchard, Iowa


                    United States",0.23,Cattle,Iowa
"Neihaus, Ron Farms","Guttenberg, Iowa


                    United States",0.23,Cattle,Iowa
"Sikora, Joseph","Primghar, Iowa


                    United States",0.23,Cattle,Iowa
"JP & D FARMS, INC.","Cumming, Iowa


                    United States",0.23,Cattle,Iowa
"Grand River Cattle Co., L.L.C.","Grand River, Iowa


                    United States",0.23,Cattle,Iowa
"ZOSKE FARMS, INC.","Eldora, Iowa


                    United States",0.23,Cattle,Iowa
"Straight, Lori","Logan, Iowa


                    United States",0.23,Cattle,Iowa
"NETTINGA, Merrill","Hull, Iowa


                    United States",0.23,Cattle,Iowa
"AMBROSY, Cletus","Zwingle, Iowa


                    United States",0.23,Cattle,Iowa
"MANCO FARMS, INC.","Cascade, Iowa


                    United States",0.23,Cattle,Iowa
"hofland, jay","Sanborn, Iowa


                    United States",0.23,Cattle,Iowa
"CURT VANDER VEEN, LTD.","Ocheyedan, Iowa


                    United States",0.23,Cattle,Iowa
"Eberling, Kevin","Postville, Iowa


                    United States",0.23,Cattle,Iowa
"DREWELOW FARMS, INC.","Ionia, Iowa


                    United States",0.23,Cattle,Iowa
Albert Brothers,"Brandon, Iowa


                    United States",0.23,Cattle,Iowa
"Fedders, Robert","Doon, Iowa


                    United States",0.23,Cattle,Iowa
FOLKER FARMS LLC,"Farmington, Iowa


                    United States",0.23,Cattle,Iowa
BOWER CORP.,"Battle Creek, Iowa


                    United States",0.23,Cattle,Iowa
Wellhausen Farms Inc,"Clarinda, Iowa


                    United States",0.23,Cattle,Iowa
"MEITNER FAMILY FARMS, A LIMITED PARTNERSHIP","Saint Ansgar, Iowa


                    United States",0.23,Cattle,Iowa
HS FARMS LTD.,"Carroll, Iowa


                    United States",0.23,Cattle,Iowa
"BOWMAN FARMS, INC.","Maquoketa, Iowa


                    United States",0.23,Cattle,Iowa
"BEARD, DANIEL","Decorah, Iowa


                    United States",0.23,Cattle,Iowa
MELVIN SCHRADER,"Mapleton, Iowa


                    United States",0.23,Cattle,Iowa
"EDDY, WILLIAM","Osceola, Iowa


                    United States",0.23,Cattle,Iowa
"ZEE 5 FARMS, INC.","Atlantic, Iowa


                    United States",0.23,Cattle,Iowa
Pitz Farms,"Farley, Iowa


                    United States",0.23,Cattle,Iowa
"VAN VELDHUIZEN, STEPHANIE","Rock Rapids, Iowa


                    United States",0.23,Cattle,Iowa
"Bagge, Loras","Worthington, Iowa


                    United States",0.23,Cattle,Iowa
R & J Reiter,"Cascade, Iowa


                    United States",0.23,Cattle,Iowa
"SCHELLING DAIRY, INC.","Orange City, Iowa


                    United States",0.23,Cattle,Iowa
"Deutmeyer, Robert","Dyersville, Iowa


                    United States",0.23,Cattle,Iowa
"Hulstein, Glenn","Hull, Iowa


                    United States",0.23,Cattle,Iowa
"MEYTHALER FARMS, INC.","Marion, Iowa


                    United States",0.23,Cattle,Iowa
Roy McKenney,"Larchwood, Iowa


                    United States",0.24,Cattle,Iowa
"RAUSCH FARMS, INC.","Hartley, Iowa


                    United States",0.24,Cattle,Iowa
"LEO-LAND, INC.","Holstein, Iowa


                    United States",0.24,Cattle,Iowa
V & B Farms,"Doon, Iowa


                    United States",0.24,Cattle,Iowa
"OAK RIDGE FEED LOT, INC.","Milford, Iowa


                    United States",0.24,Cattle,Iowa
"CODDINGTON, DARRELL","Corydon, Iowa


                    United States",0.24,Cattle,Iowa
"RIVER RIDGE LIVESTOCK, LTD.","Larchwood, Iowa


                    United States",0.24,Cattle,Iowa
EL MAR DAIRY,"Gilmore City, Iowa


                    United States",0.24,Cattle,Iowa
"SCHUSTER, ROBERT","Zwingle, Iowa


                    United States",0.24,Cattle,Iowa
"J & G Olson Farms, Inc.","Winfield, Iowa


                    United States",0.24,Cattle,Iowa
Flying A Cattle Co,"Red Oak, Iowa


                    United States",0.24,Cattle,Iowa
Buman Farms,"Harlan, Iowa


                    United States",0.24,Cattle,Iowa
"Cumming, Alan","Moorhead, Iowa


                    United States",0.24,Cattle,Iowa
"ANTON FARMS, INC.","La Porte City, Iowa


                    United States",0.24,Cattle,Iowa
"Kooiker Dairy Farms, Inc.","Orange City, Iowa


                    United States",0.24,Cattle,Iowa
"BARTLING LAND & LIVESTOCK, INC.","Ackley, Iowa


                    United States",0.24,Cattle,Iowa
B&H CO,"Runnells, Iowa


                    United States",0.24,Cattle,Iowa
Altena Farm Inc,"Rock Valley, Iowa


                    United States",0.24,Cattle,Iowa
ROBERT A HARTMAN,"Durango, Iowa


                    United States",0.24,Cattle,Iowa
GOETTSCH FARM,"Galva, Iowa


                    United States",0.24,Cattle,Iowa
ANTHONY Bros Farm,"Holy Cross, Iowa


                    United States",0.24,Cattle,Iowa
"ALLEN FARMS, INC.","Akron, Iowa


                    United States",0.24,Cattle,Iowa
"Friest, Robert A","Hubbard, Iowa


                    United States",0.24,Cattle,Iowa
MASHEK DENNIS,"Calmar, Iowa


                    United States",0.24,Cattle,Iowa
"LINCOLN CENTER FARMS, INC.","Walnut, Iowa


                    United States",0.24,Cattle,Iowa
"STEFFENS, KEVIN FARM","Maynard, Iowa


                    United States",0.24,Cattle,Iowa
"SCHMITT DAIRY, INC.","Fort Atkinson, Iowa


                    United States",0.24,Cattle,Iowa
"RIES, CHARLES","Strawberry Point, Iowa


                    United States",0.24,Cattle,Iowa
"Regancrest Crop Operations, Inc.","Waukon, Iowa


                    United States",0.24,Cattle,Iowa
"THORLAND, STEPHEN","Thompson, Iowa


                    United States",0.24,Cattle,Iowa
Morningview Holsteins,"Durango, Iowa


                    United States",0.24,Cattle,Iowa
"RADIANCE DAIRY, LLC","Fairfield, Iowa


                    United States",0.24,Cattle,Iowa
Hart Farm,"Maquoketa, Iowa


                    United States",0.24,Cattle,Iowa
"Klingsheim, Galen E","Lime Springs, Iowa


                    United States",0.24,Cattle,Iowa
"BOTTJEN, GARRY","Kingsley, Iowa


                    United States",0.24,Cattle,Iowa
Nauman Farms,"Sherrill, Iowa


                    United States",0.24,Cattle,Iowa
"REITER, JEFF","Cascade, Iowa


                    United States",0.24,Cattle,Iowa
Swanson Farms,"Clarinda, Iowa


                    United States",0.24,Cattle,Iowa
"MEIER FAMILY FARM, INC.","Clarinda, Iowa


                    United States",0.24,Cattle,Iowa
"FEDDERS, MARK","Doon, Iowa


                    United States",0.24,Cattle,Iowa
"MURPHY, SHAWN","Melrose, Iowa


                    United States",0.24,Cattle,Iowa
Carson Feeders,"Carson, Iowa


                    United States",0.24,Cattle,Iowa
3M Weiben Farms,"Clutier, Iowa


                    United States",0.24,Cattle,Iowa
Stoll Farms Inc,"Cascade, Iowa


                    United States",0.24,Cattle,Iowa
"Rodgers, Kirk","Milton, Iowa


                    United States",0.24,Cattle,Iowa
"Havens,  Karen","Greenfield, Iowa


                    United States",0.24,Cattle,Iowa
D&R Feed Lot,"Sergeant Bluff, Iowa


                    United States",0.24,Cattle,Iowa
Profarm Inc,"Garner, Iowa


                    United States",0.24,Cattle,Iowa
RIESGAARD FARMS,"Exira, Iowa


                    United States",0.24,Cattle,Iowa
"OLSON LAND & LIVESTOCK CO., INC.","Wallingford, Iowa


                    United States",0.24,Cattle,Iowa
"D & S DAIRY, INC.","Calmar, Iowa


                    United States",0.25,Cattle,Iowa
"YODER, VERNON","Seymour, Iowa


                    United States",0.25,Cattle,Iowa
"WILWERT, RALPH","Holy Cross, Iowa


                    United States",0.25,Cattle,Iowa
"Van Voorst Dairy, L.L.C.","Sioux Center, Iowa


                    United States",0.25,Cattle,Iowa
"Kriener, Jerome","Fort Atkinson, Iowa


                    United States",0.25,Cattle,Iowa
"LINDSAY, DOUG","Masonville, Iowa


                    United States",0.25,Cattle,Iowa
"DAVIS-UNKRICH ENTERPRISES, INC.","Mediapolis, Iowa


                    United States",0.25,Cattle,Iowa
"Wagner, Donald","Farmersburg, Iowa


                    United States",0.25,Cattle,Iowa
"Dunn, Jay","Merrill, Iowa


                    United States",0.25,Cattle,Iowa
TRIPLE H FARMS CORP.,"Gladbrook, Iowa


                    United States",0.25,Cattle,Iowa
"Schmidt, Russell","Ireton, Iowa


                    United States",0.25,Cattle,Iowa
D D DAIRY,"Charlotte, Iowa


                    United States",0.25,Cattle,Iowa
LAYSON D LYNCH,"Bloomfield, Iowa


                    United States",0.25,Cattle,Iowa
Meyer Cattle Farm,"Ringsted, Iowa


                    United States",0.25,Cattle,Iowa
"Mierick, Dale","Alta Vista, Iowa


                    United States",0.25,Cattle,Iowa
"COOK, TROY JOHN","Bellevue, Iowa


                    United States",0.25,Cattle,Iowa
"E & M FARMS, INC.","Ossian, Iowa


                    United States",0.25,Cattle,Iowa
"VAN ZANTE LIVESTOCK, INC.","Eddyville, Iowa


                    United States",0.25,Cattle,Iowa
"Kroeger, Louis","Carroll, Iowa


                    United States",0.25,Cattle,Iowa
"WINTER FEEDLOTS, INC.","Akron, Iowa


                    United States",0.25,Cattle,Iowa
"SCHUSTER, Leonard","La Motte, Iowa


                    United States",0.25,Cattle,Iowa
"WALRIDGE CATTLE, INC.","Williamsburg, Iowa


                    United States",0.25,Cattle,Iowa
"Rumley, Lonnie","Leon, Iowa


                    United States",0.25,Cattle,Iowa
"Nus, Randy","Arlington, Iowa


                    United States",0.25,Cattle,Iowa
"ZITELMAN, DAVID","Strawberry Point, Iowa


                    United States",0.25,Cattle,Iowa
"Gaul, Leroy","Dyersville, Iowa


                    United States",0.25,Cattle,Iowa
"DOLECHECK, Roger farm","Ellston, Iowa


                    United States",0.25,Cattle,Iowa
Barry Farms,"Woodbine, Iowa


                    United States",0.24,Cattle,Iowa
"Medlang, Charles","Kensett, Iowa


                    United States",0.24,Cattle,Iowa
"Lawton, Doug","Jefferson, Iowa


                    United States",0.24,Cattle,Iowa
GIBSON & SONS INC,"Scranton, Iowa


                    United States",0.24,Cattle,Iowa
"Custom Comfort, INC","Oakland, Iowa


                    United States",0.24,Cattle,Iowa
"NOLIN, Dianna","Monroe, Iowa


                    United States",0.24,Cattle,Iowa
Bentley Cattle Company,"Osage Beach, Missouri


                    United States",0.24,Cattle,Iowa
"EINCK DAIRY, INC.","Fort Atkinson, Iowa


                    United States",0.24,Cattle,Iowa
DENNIS A SHOOP,"Anamosa, Iowa


                    United States",0.24,Cattle,Iowa
"WOLF, Brian","Epworth, Iowa


                    United States",0.24,Cattle,Iowa
"WEBER ACRES, LTD.","Ayrshire, Iowa


                    United States",0.24,Cattle,Iowa
WELLS INC.,"Milton, Iowa


                    United States",0.24,Cattle,Iowa
Black Soil Dairy LLC,"Granville, Iowa


                    United States",0.24,Cattle,Iowa
"Seeman, Larry","Woodward, Iowa


                    United States",0.24,Cattle,Iowa
"Johanningmeir, Steve","Monona, Iowa


                    United States",0.24,Cattle,Iowa
"WENDL, INC.","Carroll, Iowa


                    United States",0.24,Cattle,Iowa
"G & J FARMS, INC.","Hull, Iowa


                    United States",0.24,Cattle,Iowa
"KEHEAN, INC.","Wellman, Iowa


                    United States",0.24,Cattle,Iowa
"CLARAHAN, DENNIS","Harper, Iowa


                    United States",0.24,Cattle,Iowa
E R Peterson & Sons,"Albert City, Iowa


                    United States",0.24,Cattle,Iowa
"TOPF, DENNIS J","Charter Oak, Iowa


                    United States",0.24,Cattle,Iowa
"Cool, Richard","Henderson, Iowa


                    United States",0.24,Cattle,Iowa
ED SCHMIDT,"Whittemore, Iowa


                    United States",0.24,Cattle,Iowa
"CARLSON, RAYMOND","Stratford, Iowa


                    United States",0.26,Cattle,Iowa
"MOSER, KEITH A","Larchwood, Iowa


                    United States",0.26,Cattle,Iowa
SCHMIDT RANDY J,"Miles, Iowa


                    United States",0.26,Cattle,Iowa
"COBB, DANNY L","Chariton, Iowa


                    United States",0.26,Cattle,Iowa
"NVF LEASING, LLC","Nodaway, Iowa


                    United States",0.26,Cattle,Iowa
"GREINER, RONNIE","Douds, Iowa


                    United States",0.25,Cattle,Iowa
HEIN FARMING CORPORATION,"Stockton, Iowa


                    United States",0.25,Cattle,Iowa
"MAURER, CURTIS","Manchester, Iowa


                    United States",0.25,Cattle,Iowa
"DE HOOG DAIRY FARM, L.L.C.","Sioux Center, Iowa


                    United States",0.25,Cattle,Iowa
"R. & B. FARMS, INC.","Montezuma, Iowa


                    United States",0.25,Cattle,Iowa
MAQUOKETA LIVESTOCK SALES CORPORATION,"Maquoketa, Iowa


                    United States",0.25,Cattle,Iowa
FIVE M DAIRY,"Dorchester, Iowa


                    United States",0.25,Cattle,Iowa
"RAASCH FARMS, LTD.","Odebolt, Iowa


                    United States",0.25,Cattle,Iowa
"SUMMIT FARM, INC.","Lester, Iowa


                    United States",0.25,Cattle,Iowa
"REISZ FARMS, L.L.C.","Woodbine, Iowa


                    United States",0.25,Cattle,Iowa
"POLLEMA, BRADLEY","Rock Valley, Iowa


                    United States",0.25,Cattle,Iowa
"DIMIT FARMS, INC.","Grinnell, Iowa


                    United States",0.25,Cattle,Iowa
"EAGLE - VIEW DAIRY, L.L.C.","Nashua, Iowa


                    United States",0.25,Cattle,Iowa
"BLANKESPOOR, RANDELL","Rock Valley, Iowa


                    United States",0.25,Cattle,Iowa
"Sienknecht, Alan","Clutier, Iowa


                    United States",0.25,Cattle,Iowa
"Sprung, Randy Farm","Riceville, Iowa


                    United States",0.25,Cattle,Iowa
"Wilkinson, Russell","Selma, Iowa


                    United States",0.25,Cattle,Iowa
OAK HILL DAIRY,"Floyd, Iowa


                    United States",0.25,Cattle,Iowa
"Linkenmeyer Family Feeders, L.L.C.","Riceville, Iowa


                    United States",0.25,Cattle,Iowa
"Anderegg, Dave","Guttenberg, Iowa


                    United States",0.25,Cattle,Iowa
"Riverview Dairy, L.L.C.","Lansing, Iowa


                    United States",0.25,Cattle,Iowa
"SCHMIDT, DOUGLAS JAMES","Ocheyedan, Iowa


                    United States",0.25,Cattle,Iowa
RAPPENECKER THOMAS P & LAURIE,"Sperry, Iowa


                    United States",0.25,Cattle,Iowa
DYKSHORN FARM INC,"Ireton, Iowa


                    United States",0.25,Cattle,Iowa
"HULSHOF, Howard","Ireton, Iowa


                    United States",0.25,Cattle,Iowa
"R.T.B., INC.","Ashton, Iowa


                    United States",0.25,Cattle,Iowa
TIMOTHY P MILLER,"Blairstown, Iowa


                    United States",0.25,Cattle,Iowa
"PEARSON, CURT D","Corning, Iowa


                    United States",0.25,Cattle,Iowa
"BRUHN, Derek","Schleswig, Iowa


                    United States",0.25,Cattle,Iowa
"SHINE, DENNIS","Victor, Iowa


                    United States",0.25,Cattle,Iowa
"Manker, Greg","Moville, Iowa


                    United States",0.25,Cattle,Iowa
Nelson Farms,"Atlantic, Iowa


                    United States",0.25,Cattle,Iowa
C M L FARMS CORP.,"Mount Pleasant, Iowa


                    United States",0.25,Cattle,Iowa
"TRAVIS, BRUCE","Afton, Iowa


                    United States",0.25,Cattle,Iowa
ABEL RICK & Linda,"Hedrick, Iowa


                    United States",0.25,Cattle,Iowa
"NORTH FORK FARMS, INC.","Dyersville, Iowa


                    United States",0.25,Cattle,Iowa
"Fuhrmeister, Jerry","Iowa City, Iowa


                    United States",0.25,Cattle,Iowa
"VER MEER & UITERMARKT, LLC","Pella, Iowa


                    United States",0.25,Cattle,Iowa
"GIBBS FARMS, LLC","Greenfield, Iowa


                    United States",0.25,Cattle,Iowa
"Weber, Ronald","Farley, Iowa


                    United States",0.25,Cattle,Iowa
"OLDHAM FARMS, INC.","Tipton, Iowa


                    United States",0.25,Cattle,Iowa
"PURPLE COW DAIRY, LIMITED PARTNERSHIP","Garnavillo, Iowa


                    United States",0.25,Cattle,Iowa
"Adams, Ronald","Red Oak, Iowa


                    United States",0.25,Cattle,Iowa
"Solsma, Jay","Sanborn, Iowa


                    United States",0.25,Cattle,Iowa
"Vande Griend Dairy, Inc.","Hull, Iowa


                    United States",0.25,Cattle,Iowa
"Muff, Daniel","Dow City, Iowa


                    United States",0.29,Cattle,Iowa
"NORRIS, Kenneth","Bedford, Iowa


                    United States",0.29,Cattle,Iowa
"PETERSON ANGUS FARMS, INC.","Underwood, Iowa


                    United States",0.29,Cattle,Iowa
"Vogel, Brad","Lineville, Iowa


                    United States",0.29,Cattle,Iowa
"DEJAGER, DARWIN D","Doon, Iowa


                    United States",0.29,Cattle,Iowa
"VANKEKERIX, BRUCE","Rock Valley, Iowa


                    United States",0.29,Cattle,Iowa
"CAR, JEFF J FARMS INC","Boone, Iowa


                    United States",0.29,Cattle,Iowa
"BADGER, Brent farm","Bagley, Iowa


                    United States",0.29,Cattle,Iowa
"DOUBLE K FEEDLOT, INC.","Alvord, Iowa


                    United States",0.29,Cattle,Iowa
"DIEHL, MATT JORDAN","Osceola, Iowa


                    United States",0.29,Cattle,Iowa
"FLUIT, REBECCA","Inwood, Iowa


                    United States",0.28,Cattle,Iowa
"Frese, John E","Amana, Iowa


                    United States",0.28,Cattle,Iowa
"TRIPLE G FEEDLOT, INC.","Inwood, Iowa


                    United States",0.28,Cattle,Iowa
DAVID TIEFENTHALER,"Auburn, Iowa


                    United States",0.28,Cattle,Iowa
"HAINES, MARK L","Sigourney, Iowa


                    United States",0.28,Cattle,Iowa
CHRISTOPHER J JONES,"Ogden, Iowa


                    United States",0.28,Cattle,Iowa
BRAD DUCKWORTH,"Knoxville, Iowa


                    United States",0.28,Cattle,Iowa
"VOGEL, TODD N","Hartley, Iowa


                    United States",0.28,Cattle,Iowa
"ADAMS DAIRY, L.L.C.","Garnavillo, Iowa


                    United States",0.28,Cattle,Iowa
"Schatz Dairy Farms, LLC","Lime Springs, Iowa


                    United States",0.28,Cattle,Iowa
"ORY FARMS, INC.","Earlham, Iowa


                    United States",0.28,Cattle,Iowa
"Schmidt, Jerry","West Bend, Iowa


                    United States",0.28,Cattle,Iowa
"SCHUT FEEDLOT, INC.","Sioux Center, Iowa


                    United States",0.28,Cattle,Iowa
"Streets, Steve","Wyoming, Iowa


                    United States",0.28,Cattle,Iowa
"BLOUGH DAIRY, INC.","Waterloo, Iowa


                    United States",0.28,Cattle,Iowa
"Putz, Ed","Dyersville, Iowa


                    United States",0.28,Cattle,Iowa
The Moore Company,"Soldier, Iowa


                    United States",0.27,Cattle,Iowa
RENES DAIRY INC.,"Rock Valley, Iowa


                    United States",0.27,Cattle,Iowa
"K.C.B., L.L.C.","Cascade, Iowa


                    United States",0.27,Cattle,Iowa
S & S CATTLE COMPANY,"Council Bluffs, Iowa


                    United States",0.27,Cattle,Iowa
"Weighner Brothers, Inc.","Lansing, Iowa


                    United States",0.27,Cattle,Iowa
"Huitink, Harlan","Hospers, Iowa


                    United States",0.27,Cattle,Iowa
"WILLE, DONALD W","Garnavillo, Iowa


                    United States",0.27,Cattle,Iowa
LONNIE PLOEGER,"Pierson, Iowa


                    United States",0.27,Cattle,Iowa
CIRCLE S FARM CORP.,"Zearing, Iowa


                    United States",0.27,Cattle,Iowa
"O'NEILL ANGUS FARM, INC.","Logan, Iowa


                    United States",0.27,Cattle,Iowa
"WESTHOFF, PHIL","Dyersville, Iowa


                    United States",0.27,Cattle,Iowa
TMT Farms,"Lewis, Iowa


                    United States",0.26,Cattle,Iowa
"DAUGHTON, MATTHEW M.","Kellerton, Iowa


                    United States",0.26,Cattle,Iowa
"Zimmerman, Raymond Martin Jr","Cantril, Iowa


                    United States",0.26,Cattle,Iowa
JEFFREY GROENEWEG,"Inwood, Iowa


                    United States",0.26,Cattle,Iowa
"FRANCK, RON","Newhall, Iowa


                    United States",0.26,Cattle,Iowa
"LEMBERG, RANDY","Humboldt, Iowa


                    United States",0.26,Cattle,Iowa
"Gesell, Dale","Ridgeway, Iowa


                    United States",0.26,Cattle,Iowa
"KOTEK JR, JONATHAN","Osage, Iowa


                    United States",0.26,Cattle,Iowa
"Homan, Chris","Bellevue, Iowa


                    United States",0.26,Cattle,Iowa
"DURNAN, SHIRLEY A","Elgin, Iowa


                    United States",0.26,Cattle,Iowa
"MOGLER STOCK FARM, INC.","Alvord, Iowa


                    United States",0.26,Cattle,Iowa
SUMP FARMS LLC,"Clarinda, Iowa


                    United States",0.26,Cattle,Iowa
"B AND D CATTLE CO., INC.","Sigourney, Iowa


                    United States",0.26,Cattle,Iowa
"PORTER FARMS, INC.","Fairfield, Iowa


                    United States",0.38,Cattle,Iowa
"BARNES PRCA RODEO, INC.","Peterson, Iowa


                    United States",0.38,Cattle,Iowa
